---
斜长岩: 18
'''Membrane'' Complex Cardiac Regulator': 354921
'''Sheath'' Basic Myofibril Stimulant': 354922
'''Sanction'' Enhanced Myofibril Stimulant': 354923
'''Vigil'' Complex Myofibril Stimulant': 354924
Nitrous Fuel Injection: 354926
'[TEST] Onikuma Boost': 354927
GB-9 Breach Assault Rifle: 354928
GLU-5 Tactical Assault Rifle: 354929
Duvolle Tactical Assault Rifle: 354930
Sniper: 364746
Anti-Armor: 364736
Militia Shotgun: 354937
MilitiaShotgun: 354937
Militia Caldari Medium Frame: 354941
Drone Hive - Lvl.2: 354949
CRG-3 Shotgun: 354956
CRG-3Shotgun: 354956
CreoDron Shotgun: 354957
CreoDronShotgun: 354957
'[DEMO] Drone Hive': 354958
ELM-7 Laser Rifle: 354959
Viziam Laser Rifle: 354960
MH-82 Heavy Machine Gun: 354961
Boundless Heavy Machine Gun: 354962
EXO-5 Mass Driver: 354963
Freedom Mass Driver: 354964
PRO Drone Shotgun: 355010
ADV Drone Shotgun: 355013
Drone Shotgun: 355015
DroneShotgun: 355015
PRO Drone Forge Gun: 355019
ADV Drone Forge Gun: 355027
Drone Forge Gun: 355032
Drone Sniper Rifle: 355038
PRO Drone Sniper Rifle: 355043
ADV Drone Sniper Rifle: 355050
PRO Drone Mass Driver: 355067
ADV Drone Mass Driver: 355069
Drone Mass Driver: 355071
Drone Assault Rifle: 355081
PRO Drone Assault Rifle: 355087
ADV Drone Assault Rifle: 355098
PRO Drone Laser Rifle: 355104
ADV Drone Laser Rifle: 355107
Drone Laser Rifle: 355109
PRO Drone Swarm Launcher: 355139
ADV Drone Swarm Launcher: 355145
Drone Swarm Launcher: 355151
PRO Drone HMG: 355157
ADV Drone HMG: 355159
Drone HMG: 355161
DroneHMG: 355161
Drone Hive - Lvl.1: 355198
Drone Hive - Lvl.3: 357008
Drone Hive - Lvl.4: 355201
Passive Booster (15-Day): 355210
Shotgun Operation: 355212
ShotgunOperation: 355212
Shotgun Proficiency: 355213
ShotgunProficiency: 355213
Active Booster (3-Day): 355217
Passive Booster (3-Day): 355218
Passive Booster (7-Day): 355219
'Cestus ': 355249
'Charron ': 355250
Boundless Breach Submachine Gun: 355254
Kaalakiota Tactical Sniper Rifle: 355256
KLO-1 Scrambler Pistol: 355257
Carthum Assault Scrambler Pistol: 355258
Assault Scrambler Pistol: 355259
'''Cerberus'' CRG-3 Shotgun': 355260
'''Hydra'' CreoDron Shotgun': 355261
'''Broadside'' MH-82 Heavy Machine Gun': 355262
'''Steelmine'' Boundless Heavy Machine Gun': 355263
'''Cyclone'' EXO-5 Mass Driver': 355264
'''Avalanche'' Freedom Mass Driver': 355265
'''Maelstrom'' R11-4 Flux Nanohive': 355266
'''Void'' Imperial Drop Uplink': 355267
KIN-012 Nanite Injector: 355268
Wiyrkomi Nanite Injector: 355269
'''Necromancer'' KIN-012 Nanite Injector': 355270
'''Talisman'' Wiyrkomi Nanite Injector': 355271
Nanocircuitry: 355280
Squad - Shield Resistance: 355294
Squad - Signature Dampener: 355297
Squad - Shield Energizer: 355308
QA Drone Hive 1: 355325
QA Drone Hive 2: 355326
QA Drone Hive 3: 355327
Sica: 355374
Militia Armor Repair Unit: 355375
Militia Heavy Armor Repair Unit: 355402
Militia Shield Booster: 355403
Militia Heavy Shield Booster: 355404
Militia 60mm Reinforced Steel Plates: 355405
Militia 120mm Reinforced Steel Plates: 355406
Militia 180mm Reinforced Steel Plates: 355407
Militia Energized Plating: 355408
Militia CPU Enhancer: 355409
Militia Powergrid Expansion Unit: 355411
Militia Power Diagnostic System: 355412
'Militia Shield Extender ': 355413
Militia Heavy Shield Extender: 355414
Militia Shield Regenerator: 355415
Militia Shield Resistance Amplifier: 356865
Militia Sidearm Damage Modifier: 355421
Militia Heavy Damage Modifier: 355422
Onikuma - Impact: 355423
Onikuma-Impact: 355423
Baloch - Impact: 355424
Baloch-Impact: 355424
Dire Sentinel: 355425
DireSentinel: 355425
Arbiter: 355426
Artificer: 355427
Militia Nanite Injector: 355428
'''Dragonfly'' Scout [nSv]': 355430
'''Toxin'' ICD-9 Submachine Gun': 355432
HK4M Shotgun: 355434
HK4MShotgun: 355434
Hacked Drop Uplink: 355435
Drone Hive: 355439
DroneHive: 355439
1.5dn Myofibril Stimulant: 355442
Fused Locus Grenade: 355443
QA God Suit: 355445
Soma: 355470
Gorgon - Hatch: 355471
Gorgon-Hatch: 355471
Viper: 355472
Gorgon: 355473
Viper - Hatch: 355474
Viper-Hatch: 355474
Sica - Tension: 355475
Sica-Tension: 355475
Soma - Tension: 355479
Soma-Tension: 355479
AntiMCC Railgun: 355483
AntiMCCRailgun: 355483
Breach Shotgun: 355495
BreachShotgun: 355495
'''Chimera'' Shotgun': 355497
'''Chimera''Shotgun': 355497
'''Golem'' Heavy Machine Gun': 355498
'''Tsunami'' Mass Driver': 355499
Cortex: 355508
KR-17 Breach Shotgun: 355514
Allotek Breach Shotgun: 355515
Enhanced Profile Dampener: 355517
Complex Profile Dampener: 355518
'''Cataract'' Basic Profile Dampener': 355519
'''Nyctalus'' Enhanced Profile Damper': 355520
'''Miosis'' Complex Profile Damper': 355521
Militia Profile Dampener: 355523
'''Echo'' Basic Light Damage Modifier': 355526
'''Ricochet'' Enhanced Light Damage Modifier': 355527
'''Cascade'' Complex Light Damage Modifier': 355528
'''Debris'' Basic Sidearm Damage Modifier': 355532
'''Fragment'' Enhanced Sidearm Damage Modifier': 355533
'''Sliver'' Complex Sidearm Damage Modifier': 355534
'''Tremor'' Basic Heavy Damage Modifier': 355535
'''Impact'' Enhanced Heavy Damage Modifier': 355536
'''Seismic'' Complex Heavy Damage Modifier': 355537
Passive Booster (30-Day): 355558
Active Booster (30-Day): 355561
Enhanced Codebreaker: 355566
EnhancedCodebreaker: 355566
Complex Codebreaker: 355567
ComplexCodebreaker: 355567
Basic Codebreaker: 355568
BasicCodebreaker: 355568
'''Pandemic'' Complex Codebreaker': 355569
'''Pathogen'' Basic Codebreaker': 355570
'''Contagion'' Enhanced Codebreaker': 355571
Proximity Explosive: 355577
ProximityExplosive: 355577
'''Origin'' Enhanced Shield Regulator': 355582
'''Shaft'' Basic Shield Regulator': 355583
'''Tether'' Complex Shield Regulator': 355584
Basic Shield Regulator: 355585
Complex Shield Regulator: 355586
Enhanced Shield Regulator: 355587
Militia Shield Regulator: 355591
C-7 Flux Grenade: 355594
Allotek Flux Grenade: 355595
'''Siren'' Flux Grenade': 355596
'''Klaxon'' Allotek Flux Grenade': 355597
'''Banshee'' C-7 Flux Grenade': 355598
'''Haze'' Locus Grenade': 355599
'''Husk'' AV Grenade': 355600
Breach Scrambler Pistol: 355603
TY-5 Breach Scrambler Pistol: 355604
Imperial Breach Scrambler Pistol: 355605
Magnetic Field Stabilizer: 355607
Fire Control System: 355610
Conscript Heat Sink: 355611
Propulsion Test Plates: 355613
Inertia Test Plates: 355614
Synch AV Grenade: 355615
EX-3 Sleek AV Grenade: 355616
Lai Dai Packed AV Grenade: 355617
Scrambler Rifle: 355679
ScramblerRifle: 355679
Imperial Scrambler Rifle: 355685
CRW-04 Scrambler Rifle: 355697
'''Skinweave'' Militia Caldari Medium Frame': 355720
Wiyrkomi Breach Forge Gun: 355740
'''Grimoire'' 20GJ Blaster': 355741
'''Calisto'' 20GJ Neutron Blaster': 355742
'''Phantasm'' 20GJ Ion Cannon': 355743
'''Wraith'' 80GJ Blaster': 355744
'''Oracle'' 80GJ Neutron Blaster': 355746
'''Sodom'' 80GJ Ion Cannon': 355747
'''Lycan'' 20GJ Railgun': 355748
'''Spartan'' 20GJ Particle Accelerator': 355749
'''Martyr'' 20GJ Particle Cannon': 355750
'''Pariah'' 80GJ Railgun': 355751
'''Mortis'' 80GJ Particle Accelerator': 355752
'''Gomorrah'' 80GJ Particle Cannon': 355753
'''Brimstone'' ST-1 Missile Launcher': 355761
'''Arson'' AT-1 Missile Launcher': 355762
'''Cinder'' XT-1 Missile Launcher': 355763
'''Harbinger'' ST-201 Missile Launcher': 355764
'''Omen'' AT-201 Missile Launcher': 355765
'''Prodigy'' XT-201 Missile Launcher': 355766
'''Skinweave'' Militia Gallente Light Frame': 355767
'''Skinweave'' Militia Minmatar Medium Frame': 355768
'''Skinweave'' Militia Amarr Heavy Frame': 355771
Guristas Saga: 355772
GuristasSaga: 355772
Breach Mass Driver: 355779
Insulated Magnetic Field Stabilizer: 355785
Nonlinear Flux Stabilizer: 355786
'''Utopia'' Magnetic Field Stabilizer': 355787
Asynchronous Fire Control: 355788
Fire Control System II: 355789
'''Trojan'' Fire Control System': 355790
Modified Extruded Heat Sink: 355791
Vented Heat Sink: 355792
'''Helios'' Heat Sink': 355793
Low Throughput Field Stabilizer I: 355798
LT Linear Flux Stabilizer: 355799
Low Throughput Field Stabilizer II: 355800
LT Insulated Stabilizer Array: 355801
High Throughput Field Stabilizer I: 355802
HT Linear Flux Stabilizer: 355803
High Throughput Field Stabilizer II: 355804
HT Insulated Stabilizer Array: 355805
Calibration Subsystem: 355807
CalibrationSubsystem: 355807
Routine Calibration Subsystem: 355808
Tolerant Calibration Subsystem: 355809
'''Cirrus'' Calibration Subsystem': 355810
Militia Field Stabilizer I: 356866
EK-A2 Breach Mass Driver: 355812
EC-3 Assault Mass Driver: 355813
Core Breach Mass Driver: 355814
Boundless Assault Mass Driver: 355815
Assault Heavy Machine Gun: 355821
80GJ Stabilized Blaster: 355822
80GJ Compressed Blaster: 355823
80GJ Stabilized Ion Cannon: 355824
80GJ Compressed Ion Cannon: 355825
80GJ Stabilized Neutron Blaster: 355826
80GJ Compressed Neutron Blaster: 355827
20GJ Stabilized Neutron Blaster: 355828
20GJ Compressed Neutron Blaster: 355829
20GJ Stabilized Ion Cannon: 355830
20GJ Compressed Ion Cannon: 355831
20GJ Stabilized Blaster: 355832
20GJ Compressed Blaster: 355833
80GJ Stabilized Particle Accelerator: 355834
80GJ Compressed Particle Accelerator: 355835
80GJ Stabilized Particle Cannon: 355836
80GJ Compressed Particle Cannon: 355837
80GJ Stabilized Railgun: 355839
80GJ Compressed Railgun: 355840
20GJ Stabilized Particle Accelerator: 355841
20GJ Compressed Particle Accelerator: 355842
20GJ Stabilized Particle Cannon: 355843
20GJ Compressed Particle Cannon: 355844
20GJ Stabilized Railgun: 355845
20GJ Compressed Railgun: 355846
AT-201 Accelerated Missile Launcher: 355847
AT-201 Fragmented Missile Launcher: 355848
XT-201 Accelerated Missile Launcher: 355849
XT-201 Fragmented Missile Launcher: 355850
ST-201 Accelerated Missile Launcher: 355851
ST-201 Fragmented Missile Launcher: 355852
AT-1 Accelerated Missile Launcher: 355853
AT-1 Fragmented Missile Launcher: 355854
XT-1 Accelerated Missile Launcher: 355855
XT-1 Fragmented Missile Launcher: 355856
ST-1 Accelerated Missile Launcher: 355857
ST-1 Fragmented Missile Launcher: 355858
Six Kin Burst Heavy Machine Gun: 355859
Freedom Assault Heavy Machine Gun: 355860
MLR-A Burst Heavy Machine Gun: 355861
MO-4 Assault Heavy Machine Gun: 355862
K5 Specialist Shotgun: 355864
Duvolle Specialist Shotgun: 355865
80GJ Scattered Neutron Blaster: 355866
80GJ Scattered Ion Cannon: 355867
80GJ Scattered Blaster: 355868
20GJ Scattered Neutron Blaster: 355869
20GJ Scattered Ion Cannon: 355870
20GJ Scattered Blaster: 355871
80GJ Regulated Particle Accelerator: 355872
80GJ Regulated Particle Cannon: 355873
80GJ Regulated Railgun: 355874
20GJ Regulated Particle Accelerator: 355875
20GJ Regulated Particle Cannon: 355876
20GJ Regulated Railgun: 355877
AT-201 Cycled Missile Launcher: 355878
XT-201 Cycled Missile Launcher: 355879
ST-201 Cycled Missile Launcher: 355880
AT-1 Cycled Missile Launcher: 355881
XT-1 Cycled Missile Launcher: 355882
ST-1 Cycled Missile Launcher: 355883
Heavy Payload Control System I: 355894
HP Multiphasic Bolt Array I: 355895
Heavy Payload Control System II: 355896
HP Muon Coil Bolt Array I: 355897
Light Payload Control System I: 355898
LP Cross-Linked Bolt Array I: 355903
Light Payload Control System II: 355904
LP Muon Coil Bolt Array I: 355905
Systemic Ballistic Control System I: 355906
Systemic Bolt Array I: 355908
Systemic Ballistic Control System II: 355909
Systemic 'Pandemonium' Ballistic Enhancement: 355910
Militia Ballistic Control I: 355927
Active Heat Sink I: 355928
Azeotripic Coolant Pump: 355929
Active Heat Sink II: 355930
Gadolinium Array: 355931
GadoliniumArray: 355931
Systems Hacking: 355932
SystemsHacking: 355932
Handheld weapon needs a name: 356516
Missile Launcher: 355962
MissileLauncher: 355962
Universal Voice Transmitter (1-Day): 355976
Universal Voice Transmitter (3-Day): 355977
Universal Voice Transmitter (7-Day): 355978
Universal Voice Transmitter (30-Day): 355979
Balac's GAR-21 Assault Rifle: 355994
Null Cannon: 356337
NullCannon: 356337
'''Primordial'' Militia Caldari Medium Frame': 356015
'''Thale'' Militia Gallente Light Frame': 356020
'''Fossil'' Militia Minmatar Medium Frame': 356022
'''Eon'' Militia Amarr Heavy Frame': 356023
'''Venom'' Militia Amarr Heavy Frame': 356024
'''Raven'' Assault C-I': 356031
'''Primordial'' Assault C-I': 356032
'''Eon'' Sentinel A-I': 356034
'''Venom'' Sentinel A-I': 356035
'''Sever'' Logistics M-I': 356037
'''Fossil'' Logistics M-I': 356038
'''Valor'' Scout G-I': 356040
'''Thale'' Scout G-I': 356041
Krin's SIN-11 Assault Rifle: 356042
Cala's MK-33 Submachine Gun: 356044
Gastun's BRN-50 Forge Gun: 356046
Thale's TAR-07 Sniper Rifle: 356048
Wolfman's PCP-30 Scrambler Pistol: 356050
Gastun's MIN-7 HMG: 356052
'''Quafe'' Assault C-I': 356053
'''Quafe'' Assault C/1-Series': 356056
'''Quafe'' Assault ck.0': 356058
'''Quafe'' Scout G-I': 356059
'''Quafe'' Scout gk.0': 356065
'''AG-01'' Grimsnes': 356068
'''AG-01''Grimsnes': 356068
'''CD-41'' Myron': 356069
'''CD-41''Myron': 356069
'''AI-102'' Madrugar': 356072
'''AI-102''Madrugar': 356072
'''HC-130'' Gunnlogi': 356073
'''HC-130''Gunnlogi': 356073
'''LC-217'' Saga': 356075
'''LC-217''Saga': 356075
'''LG-88'' Methana': 356077
'''LG-88''Methana': 356077
'''Valor'' Assault C-I': 356106
'''Sever'' Assault C-I': 356107
'''Valor'' Sentinel A-I': 356108
'''Raven'' Sentinel A-I': 356109
'''Sever'' Sentinel A-I': 356110
'''Valor'' Logistics M-I': 356111
'''Raven'' Logistics M-I': 356112
'''Raven'' Scout G-I': 356113
'''Sever'' Scout G-I': 356114
'''Daemon'' Shotgun': 356115
'''Daemon''Shotgun': 356115
'''Carnifax'' Locus Grenade': 356116
Chakram: 356207
Kubera: 356211
Anti-MCC Turret: 356334
Anti-MCCTurret: 356334
Flaylock Pistol: 356300
FlaylockPistol: 356300
Wiyrkomi Triage Nanohive: 356306
Commando A-I: 356401
CommandoA-I: 356401
Nova Knives: 356426
NovaKnives: 356426
Conscript Tracking Enhancer I: 356471
Conscript Tracking Computer I: 356473
G-11 Nonlinear Tracking Processor: 356495
Conscript Tracking Computer II: 356496
'''Delphi'' Tracking CPU': 356497
Delta-Nought Tracking Mode: 356498
Conscript Tracking Enhancer II: 356499
Zeta-Nought Tracking Mode: 356500
Basic Range Amplifier: 356526
Medic: 364744
Advanced Precision Enhancer: 356562
Complex Precision Enhancer: 356563
'''Visio'' Basic Precision Enhancer': 356564
'''Diaemus'' Enhanced Precision Enhancer': 356565
'''Auga'' Complex Precision Enhancer': 356566
Enhanced Range Amplifier: 356567
Kinetic Energy Recovery System: 356590
Fusion Accelerator: 356591
FusionAccelerator: 356591
Extended Shield Hardener: 356593
'''Surge'' Shield Reinforcement': 356594
'''Neo'' Assault C/1-Series': 356617
'''Neo'' Assault ck.0': 356618
'''Neo'' Assault C-I': 356619
'''Neo'' Scout G/1-Series': 356620
'''Neo'' Scout gk.0': 356621
'''Neo'' Scout G-I': 356622
'''Neo'' Sentinel A/1-Series': 356623
'''Neo'' Sentinel ak.0': 356624
'''Neo'' Sentinel A-I': 356625
'''Neo'' Logistics M/1-Series': 356626
'''Neo'' Logistics mk.0': 356627
'''Neo'' Logistics M-I': 356628
Militia Codebreaker: 356629
MilitiaCodebreaker: 356629
ZN-28 Nova Knives: 356630
Ishukone Nova Knives: 356632
Nova Knife Operation: 356658
Nova Knife Proficiency: 356701
'''Oculus'' Basic Range Amplifier': 356703
'''Ultrasonic'' Enhanced Range Amplifier': 356704
'''Sjon'' Complex Range Amplifer': 356705
Complex Range Amplifier: 356707
Militia Precision Enhancer: 356708
A-86 Active Scanner: 356709
CreoDron Active Scanner: 356710
Militia Range Amplifier: 356711
Profile Dampening: 356724
ProfileDampening: 356724
Sensor Upgrades: 356725
SensorUpgrades: 356725
Militia Armor Plates Blueprint: 356788
Militia Armor Repairer Blueprint: 356789
Militia Cardiac Stimulant Blueprint: 356790
Militia Kinetic Catalyzer Blueprint: 356791
Militia Cardiac Regulator Blueprint: 356792
Militia Codebreaker Blueprint: 356793
Militia CPU Upgrade Blueprint: 356794
Militia Precision Enhancer Blueprint: 356795
Militia Profile Dampener Blueprint: 356796
Militia Range Amplifier Blueprint: 356797
Militia PG Upgrade Blueprint: 356798
Militia Shield Extender Blueprint: 356862
Militia Shield Recharger Blueprint: 356800
Militia Shield Regulator Blueprint: 356801
Militia Heavy Damage Modifier Blueprint: 356802
Militia Light Damage Modifier Blueprint: 356803
Militia Sidearm Damage Modifier Blueprint: 356804
Militia Myofibril Stimulant Blueprint: 356805
K-2 Nanohive: 356819
K-2Nanohive: 356819
'''Dren'' Assault C-I': 356827
'''Dren'' Sentinel A-I': 356828
'''Dren'' Logistics M-I': 356829
'''Dren'' Scout G-I': 356830
'''Dren'' Shotgun': 356831
'''Dren''Shotgun': 356831
'''Dren'' Swarm Launcher': 356833
'''Dren'' Scrambler Pistol': 356835
'''Dren'' Assault Rifle': 356837
'''Covenant'' Sniper Rifle': 356839
'''Covenant'' Assault C-I': 356840
Ishukone Watch Saga: 356841
Blood Raiders Saga: 356842
Militia Drop Uplink Blueprint: 356843
Militia Nanohive Blueprint: 356844
Militia Repair Tool Blueprint: 356845
Militia Nanite Injector Blueprint: 356846
Militia Locus Grenade Blueprint: 356847
Militia Assault Rifle Blueprint: 356848
Militia Submachine Gun Blueprint: 356849
Militia Sniper Rifle Blueprint: 356850
Militia Swarm Launcher Blueprint: 356851
Militia Scrambler Pistol Blueprint: 356852
Militia Shotgun Blueprint: 356853
Militia Armor Repair Unit Blueprint: 356854
Militia Heavy Armor Repair Unit Blueprint: 356855
Militia 120mm Reinforced Steel Plates Blueprint: 356857
Militia 180mm Reinforced Steel Plates Blueprint: 356858
Militia 60mm Reinforced Steel Plates Blueprint: 356859
Militia Shield Booster Blueprint: 356860
Militia Heavy Shield Booster Blueprint: 356861
Militia Heavy Shield Extender Blueprint: 356863
Militia Shield Regenerator Blueprint: 356864
Militia Ballistic Control I Blueprint: 356867
Militia CPU Enhancer Blueprint: 356868
Militia Power Diagnostic System Blueprint: 356869
Militia Powergrid Expansion Unit Blueprint: 356870
Viper Blueprint: 356871
ViperBlueprint: 356871
Gorgon Blueprint: 356872
GorgonBlueprint: 356872
Sica Blueprint: 356873
SicaBlueprint: 356873
Soma Blueprint: 356874
SomaBlueprint: 356874
Onikuma Blueprint: 356875
OnikumaBlueprint: 356875
Baloch Blueprint: 356876
BalochBlueprint: 356876
F/45 Remote Explosive: 356877
Boundless Remote Explosive: 356878
F/49 Proximity Explosive: 356882
Boundless Proximity Explosive: 356883
'''Acolyth'' A-86 Active Scanner': 356900
'''Cirrus'' CreoDron Active Scanner': 356901
HAV: 356909
'''Exile'' Assault Rifle': 356913
